id_student,gender,highest_education,disability,final_result
494341,F,High School + Advanced Placement,N,Pass
494637,M,High School + Advanced Placement,N,Pass
494919,F,High School + Advanced Placement,Y,Pass
495734,M,High School + Advanced Placement,N,Pass
496217,M,High School + Advanced Placement,N,Fail
496564,F,High School + Advanced Placement,N,Pass
496601,F,Some Higher Education,N,Pass
498320,F,High School + Advanced Placement,Y,Pass
498527,M,Some Higher Education,N,Pass
498835,F,High School + Advanced Placement,N,Pass
499056,M,High School + Advanced Placement,N,Pass
499246,F,High School + Advanced Placement,Y,Pass
499557,M,High School + Advanced Placement,N,Pass
500006,M,High School + Advanced Placement,Y,Pass
500136,F,High School + Advanced Placement,N,Pass
500459,F,High School,N,Pass
500766,F,Some Higher Education,N,Pass
501158,M,High School,N,Pass
501960,F,High School + Advanced Placement,N,Pass
502136,F,High School + Advanced Placement,N,Pass
502554,M,Some Higher Education,N,Pass
502697,M,High School + Advanced Placement,N,Fail
502736,M,High School,N,Fail
503086,F,High School,N,Pass
503120,M,High School,N,Fail
503170,M,High School + Advanced Placement,N,Fail
503368,F,High School,N,Pass
503497,M,High School,N,Pass
503731,M,High School + Advanced Placement,N,Fail
503926,F,High School + Advanced Placement,N,Pass
504819,F,High School,N,Fail
505311,M,High School,N,Pass
505579,F,High School + Advanced Placement,N,Pass
506056,M,High School,N,Fail
506767,F,High School,N,Fail
506785,M,High School + Advanced Placement,N,Pass
507730,M,High School,N,Fail
508934,F,High School,N,Pass
509873,F,High School + Advanced Placement,N,Fail
510195,M,High School + Advanced Placement,N,Pass
511544,F,High School + Advanced Placement,N,Fail
511576,M,High School + Advanced Placement,N,Fail
511949,F,High School,N,Fail
512080,F,High School + Advanced Placement,N,Pass
512861,F,High School + Advanced Placement,N,Pass
513396,F,Some Higher Education,N,Fail
513773,F,Some Higher Education,N,Pass
513854,M,High School,N,Pass
514300,F,High School + Advanced Placement,N,Pass
514633,M,High School,Y,Fail
515046,M,High School,Y,Pass
515170,F,High School + Advanced Placement,N,Fail
515595,M,High School + Advanced Placement,N,Pass
515903,F,High School + Advanced Placement,N,Pass
515945,M,High School + Advanced Placement,N,Pass
516010,F,No Formal Quals,N,Pass
516281,M,High School + Advanced Placement,N,Fail
516398,M,Some Higher Education,N,Pass
516450,F,High School + Advanced Placement,N,Pass
517646,F,Some Higher Education,N,Pass
518097,M,High School + Advanced Placement,Y,Fail
518349,M,High School,Y,Pass
518436,M,High School,N,Pass
519094,F,High School + Advanced Placement,N,Pass
519102,M,High School,N,Fail
520400,M,High School + Advanced Placement,N,Fail
521160,F,High School + Advanced Placement,N,Pass
521404,M,High School + Advanced Placement,N,Pass
521709,M,High School + Advanced Placement,N,Pass
521742,M,High School,N,Fail
522572,M,High School + Advanced Placement,N,Pass
522654,M,Some Higher Education,N,Pass
523392,F,High School,N,Fail
524160,M,Some Graduate,N,Pass
524175,M,High School,N,Fail
524369,F,High School,N,Pass
524378,F,High School + Advanced Placement,N,Pass
524396,F,High School + Advanced Placement,N,Pass
524731,M,High School + Advanced Placement,N,Fail
525066,F,High School,N,Fail
525128,M,High School,N,Fail
525749,F,Some Graduate,N,Pass
525820,F,High School,N,Fail
526068,M,High School,N,Pass
526392,M,High School + Advanced Placement,N,Fail
527306,F,High School,N,Fail
527323,F,High School,N,Fail
527917,M,High School,N,Pass
528034,M,High School + Advanced Placement,N,Fail
528184,F,High School + Advanced Placement,N,Pass
528846,M,Some Higher Education,N,Fail
528923,M,High School,N,Fail
529025,M,High School + Advanced Placement,N,Pass
529078,M,Some Higher Education,N,Pass
529404,M,High School + Advanced Placement,N,Pass
529760,M,High School,N,Fail
529863,M,High School,N,Pass
530234,F,High School + Advanced Placement,N,Pass
531047,M,High School,N,Pass
531075,M,High School,N,Fail
531202,M,High School + Advanced Placement,N,Pass
531377,F,High School,Y,Fail
531787,M,High School + Advanced Placement,N,Fail
531924,F,High School + Advanced Placement,N,Pass
532491,M,High School + Advanced Placement,N,Pass
532565,M,High School,N,Pass
532695,F,High School + Advanced Placement,N,Fail
532718,M,Some Higher Education,N,Pass
532745,F,High School + Advanced Placement,N,Pass
532855,M,High School + Advanced Placement,Y,Pass
532988,M,High School + Advanced Placement,N,Fail
533004,M,Some Higher Education,N,Fail
533291,M,High School + Advanced Placement,N,Pass
533522,F,High School + Advanced Placement,N,Fail
533877,M,High School,N,Pass
534203,M,High School,N,Pass
534910,M,High School,N,Pass
535215,M,High School,N,Pass
535424,M,High School + Advanced Placement,N,Fail
535620,M,High School,N,Fail
535799,F,High School,N,Pass
535831,F,High School + Advanced Placement,N,Pass
535986,F,No Formal Quals,N,Pass
536032,M,High School + Advanced Placement,N,Pass
536170,M,Some Higher Education,N,Pass
536261,M,High School + Advanced Placement,N,Pass
536536,M,High School,N,Pass
536696,F,High School + Advanced Placement,N,Fail
536926,M,High School + Advanced Placement,N,Pass
537138,M,High School + Advanced Placement,N,Pass
537139,F,High School + Advanced Placement,N,Pass
537452,M,High School + Advanced Placement,N,Fail
537603,M,High School,N,Pass
537622,F,High School + Advanced Placement,Y,Pass
537658,F,High School,N,Pass
537868,F,Some Higher Education,N,Fail
537926,M,High School + Advanced Placement,N,Fail
538251,F,No Formal Quals,N,Pass
538611,F,High School,N,Fail
538701,M,High School + Advanced Placement,N,Pass
539043,M,High School + Advanced Placement,N,Fail
539066,F,High School + Advanced Placement,N,Pass
539142,M,High School + Advanced Placement,N,Fail
539209,F,High School + Advanced Placement,N,Pass
539328,M,High School + Advanced Placement,N,Pass
539622,F,High School + Advanced Placement,N,Pass
539643,F,High School,N,Pass
540207,F,High School + Advanced Placement,N,Pass
540298,M,High School + Advanced Placement,Y,Fail
540310,M,High School + Advanced Placement,N,Pass
540547,M,High School,N,Fail
540592,F,High School + Advanced Placement,N,Fail
540605,M,High School,N,Pass
540686,M,High School,N,Pass
540694,M,High School + Advanced Placement,N,Pass
540758,F,High School,N,Fail
540848,F,High School + Advanced Placement,N,Pass
541228,M,High School + Advanced Placement,N,Fail
541977,M,High School,N,Fail
542036,M,High School + Advanced Placement,N,Pass
542049,M,Some Higher Education,N,Pass
542054,M,High School + Advanced Placement,N,Pass
542205,F,High School,N,Pass
542293,M,High School,N,Pass
542372,M,High School,N,Fail
543060,F,High School + Advanced Placement,N,Pass
543202,F,Some Higher Education,N,Pass
543340,M,High School + Advanced Placement,N,Pass
543459,M,High School,N,Pass
543510,F,High School + Advanced Placement,N,Pass
543573,M,High School,N,Pass
543749,M,High School,Y,Fail
543756,M,High School + Advanced Placement,Y,Pass
543860,M,High School,N,Pass
543919,M,High School,N,Pass
544053,M,High School + Advanced Placement,N,Pass
544063,F,High School + Advanced Placement,N,Fail
544091,M,Some Higher Education,N,Pass
544226,M,High School + Advanced Placement,N,Fail
544284,M,High School,N,Fail
544307,M,High School + Advanced Placement,N,Pass
544467,M,High School,N,Pass
544603,M,High School + Advanced Placement,N,Pass
544839,M,High School + Advanced Placement,N,Pass
544907,M,High School,N,Fail
544943,M,High School,N,Fail
545083,F,High School,N,Pass
545115,M,High School + Advanced Placement,Y,Fail
545118,M,High School + Advanced Placement,N,Pass
545245,M,High School,Y,Fail
545387,M,High School + Advanced Placement,N,Fail
545704,M,High School,Y,Pass
545993,M,High School,N,Fail
546000,M,Some Higher Education,N,Fail
546054,M,High School + Advanced Placement,N,Pass
546074,F,High School + Advanced Placement,N,Pass
546089,M,Some Higher Education,N,Fail
546191,M,High School + Advanced Placement,N,Pass
546221,F,High School,N,Pass
546675,F,High School + Advanced Placement,N,Pass
546804,M,High School + Advanced Placement,N,Fail
546826,F,High School,N,Pass
546830,F,High School + Advanced Placement,N,Fail
546862,F,High School + Advanced Placement,Y,Pass
546953,M,High School + Advanced Placement,N,Pass
547349,M,High School,N,Pass
547445,F,High School,N,Pass
547486,M,High School,N,Fail
547679,F,High School,N,Fail
547986,F,High School + Advanced Placement,N,Fail
548069,M,High School + Advanced Placement,N,Pass
548267,F,High School + Advanced Placement,N,Pass
548271,F,High School + Advanced Placement,N,Fail
548473,M,High School,N,Fail
548535,F,High School + Advanced Placement,Y,Pass
548602,M,High School + Advanced Placement,N,Pass
548677,M,High School + Advanced Placement,N,Pass
548869,F,Some Higher Education,N,Fail
548959,F,High School + Advanced Placement,N,Fail
548996,M,Some Higher Education,N,Pass
549038,M,High School,N,Pass
549095,M,Some Higher Education,N,Pass
549125,M,High School + Advanced Placement,N,Pass
549135,F,High School + Advanced Placement,Y,Pass
549283,M,Some Higher Education,N,Fail
549354,M,High School,N,Fail
549545,M,High School,N,Pass
549684,M,Some Graduate,N,Pass
549690,F,High School + Advanced Placement,N,Pass
549698,F,High School + Advanced Placement,N,Pass
549710,M,High School,N,Pass
549731,M,High School,N,Pass
549783,M,High School,N,Pass
549795,F,High School + Advanced Placement,N,Pass
549872,M,High School,N,Pass
549897,F,High School,N,Fail
550064,M,High School + Advanced Placement,N,Pass
550092,M,High School + Advanced Placement,N,Pass
550348,F,Some Higher Education,N,Fail
550371,M,High School,Y,Fail
550545,F,High School + Advanced Placement,N,Pass
550604,F,Some Higher Education,N,Pass
550711,M,High School + Advanced Placement,N,Fail
550725,M,High School + Advanced Placement,N,Pass
550762,M,High School,N,Pass
550865,M,Some Higher Education,N,Pass
550893,M,High School + Advanced Placement,N,Fail
550974,M,High School,Y,Fail
551169,M,Some Higher Education,N,Fail
551183,M,High School + Advanced Placement,N,Pass
551334,F,High School + Advanced Placement,N,Pass
551375,F,High School,N,Pass
551478,M,High School + Advanced Placement,N,Pass
551550,M,High School + Advanced Placement,N,Pass
551573,M,High School + Advanced Placement,N,Pass
552114,F,High School,N,Fail
552166,M,High School,N,Pass
552635,F,High School,N,Pass
552661,M,High School,N,Pass
552789,F,High School + Advanced Placement,N,Pass
552921,F,High School + Advanced Placement,N,Pass
552955,M,High School + Advanced Placement,N,Fail
553275,F,High School,N,Pass
553382,F,High School,N,Pass
553575,F,Some Higher Education,N,Pass
553964,M,High School,N,Pass
554161,M,High School + Advanced Placement,N,Pass
554174,M,Some Higher Education,N,Pass
554193,F,Some Higher Education,N,Fail
554205,M,High School,N,Pass
554245,M,High School,N,Pass
554295,M,High School + Advanced Placement,Y,Pass
554300,M,High School + Advanced Placement,N,Pass
554446,F,High School,N,Pass
554484,M,Some Higher Education,Y,Pass
554574,F,High School + Advanced Placement,N,Pass
554773,M,High School,N,Fail
554881,M,High School,N,Fail
554885,M,High School + Advanced Placement,N,Fail
554995,M,High School + Advanced Placement,N,Pass
555360,M,High School,N,Fail
555408,M,High School + Advanced Placement,N,Fail
555497,M,High School + Advanced Placement,N,Fail
555740,M,High School + Advanced Placement,Y,Pass
555765,M,High School + Advanced Placement,N,Fail
555772,M,High School + Advanced Placement,N,Fail
556030,M,Some Higher Education,N,Fail
556082,M,High School + Advanced Placement,N,Pass
556165,M,High School,N,Fail
556185,M,High School + Advanced Placement,N,Pass
556295,M,High School,N,Fail
556337,F,High School,Y,Pass
556362,M,High School,Y,Pass
556370,M,Some Higher Education,N,Fail
556373,M,Some Higher Education,N,Pass
556389,M,Some Higher Education,N,Pass
556575,M,Some Higher Education,N,Pass
556584,M,Some Higher Education,N,Pass
556660,F,High School,N,Fail
556721,M,High School + Advanced Placement,N,Pass
556756,M,High School,N,Fail
556774,M,High School + Advanced Placement,N,Pass
556780,M,Some Graduate,N,Pass
556785,F,High School,N,Pass
556835,M,High School + Advanced Placement,N,Pass
556918,M,High School + Advanced Placement,N,Pass
556934,F,High School + Advanced Placement,N,Pass
557005,M,High School,N,Fail
557045,M,High School + Advanced Placement,N,Pass
557237,M,High School + Advanced Placement,Y,Fail
557358,M,High School,N,Fail
557432,M,High School,N,Fail
557477,M,High School + Advanced Placement,N,Fail
557694,M,Some Higher Education,N,Pass
557742,F,High School + Advanced Placement,N,Pass
557764,F,High School + Advanced Placement,N,Fail
557846,M,Some Higher Education,N,Pass
557850,M,Some Higher Education,N,Fail
557911,M,High School + Advanced Placement,N,Pass
557924,M,High School + Advanced Placement,N,Pass
558153,M,High School + Advanced Placement,N,Fail
558200,F,High School + Advanced Placement,N,Pass
558224,F,High School + Advanced Placement,N,Fail
558290,M,High School + Advanced Placement,N,Pass
558415,F,High School + Advanced Placement,Y,Pass
558440,F,High School,Y,Pass
558488,M,High School + Advanced Placement,N,Fail
558645,F,High School + Advanced Placement,N,Fail
558678,F,Some Higher Education,N,Pass
558779,M,Some Higher Education,N,Fail
558787,M,Some Higher Education,N,Pass
558806,M,High School + Advanced Placement,N,Pass
558837,F,Some Higher Education,N,Pass
558914,F,High School + Advanced Placement,N,Fail
558948,M,High School + Advanced Placement,N,Pass
559081,M,Some Higher Education,N,Pass
559282,M,High School + Advanced Placement,N,Pass
559293,F,High School,N,Fail
559410,M,Some Higher Education,N,Fail
559420,M,High School + Advanced Placement,N,Pass
559459,F,Some Higher Education,N,Fail
559469,F,High School,N,Pass
559474,F,High School + Advanced Placement,N,Pass
559612,M,Some Higher Education,N,Fail
559672,M,High School + Advanced Placement,N,Pass
559706,M,High School,N,Pass
559823,M,High School,N,Fail
559903,M,High School,N,Pass
559930,M,High School + Advanced Placement,N,Fail
559950,M,High School + Advanced Placement,N,Fail
560024,M,High School + Advanced Placement,N,Pass
560114,M,High School + Advanced Placement,Y,Pass
560179,M,High School,N,Pass
560240,M,Some Higher Education,N,Pass
560260,F,Some Higher Education,N,Pass
560311,M,High School,N,Pass
560347,M,High School + Advanced Placement,N,Pass
560381,M,High School + Advanced Placement,N,Pass
560391,M,Some Higher Education,N,Pass
560444,M,Some Higher Education,N,Pass
564465,M,High School + Advanced Placement,N,Fail
907261,F,Some Higher Education,N,Pass
957467,M,Some Higher Education,N,Pass
1018685,M,High School,N,Fail
1044992,M,Some Higher Education,N,Pass
1068316,M,High School + Advanced Placement,N,Pass
1095916,M,High School + Advanced Placement,N,Pass
1105628,F,High School,N,Fail
1311171,M,High School + Advanced Placement,N,Pass
1347447,M,High School + Advanced Placement,N,Pass
1351739,M,High School + Advanced Placement,N,Pass
1384882,M,Some Higher Education,N,Fail
1392016,M,High School,N,Fail
1444134,F,Some Higher Education,N,Pass
1446954,F,High School + Advanced Placement,N,Fail
1470291,F,Some Higher Education,N,Pass
1510198,F,High School + Advanced Placement,Y,Pass
1534854,M,High School,N,Fail
1577134,F,High School + Advanced Placement,N,Fail
1584449,M,High School,Y,Fail
1611842,F,High School + Advanced Placement,N,Pass
1620593,M,High School,N,Fail
1626418,M,High School,N,Pass
1638119,M,High School + Advanced Placement,N,Fail
1638425,F,Some Higher Education,N,Fail
1640773,M,High School + Advanced Placement,N,Pass
1651198,F,Some Higher Education,N,Pass
1664920,M,Some Higher Education,N,Pass
1690836,M,High School + Advanced Placement,N,Pass
1696174,M,High School,N,Pass
1719566,M,High School + Advanced Placement,N,Pass
1843026,F,High School + Advanced Placement,N,Fail
1906919,M,High School,N,Fail
1944130,M,High School + Advanced Placement,N,Pass
1945240,M,High School,N,Pass
1968757,M,Some Higher Education,N,Pass
1976350,M,High School + Advanced Placement,N,Pass
1982845,F,Some Higher Education,N,Pass
2006894,M,Some Graduate,N,Pass
2020916,M,High School,N,Pass
2028388,M,High School,N,Pass
2036685,M,Some Higher Education,N,Fail
2063578,M,High School + Advanced Placement,N,Pass
2080539,M,High School,N,Pass
2088765,F,Some Higher Education,Y,Pass
2140311,M,Some Higher Education,N,Pass
2142579,M,High School,N,Fail
2146936,F,High School + Advanced Placement,N,Fail
2154361,M,High School,N,Fail
2156514,M,High School + Advanced Placement,N,Pass
2177871,M,Some Higher Education,N,Pass
2193231,M,High School,N,Fail
2195445,F,Some Higher Education,Y,Pass
2209728,F,High School + Advanced Placement,N,Pass
2227786,M,Some Higher Education,N,Fail
2231961,M,Some Higher Education,N,Pass
2238679,M,Some Higher Education,N,Fail
2248715,M,Some Higher Education,N,Pass
2279449,M,High School + Advanced Placement,N,Pass
2281292,M,High School + Advanced Placement,N,Pass
2330534,F,High School,N,Fail
2332060,M,High School,Y,Pass
2348111,F,High School + Advanced Placement,N,Pass
