,id_student,num_resources_accessed
615,556660,317
616,556721,174
617,556756,118
618,556774,276
619,556780,401
620,556785,398
621,556835,487
622,556918,670
623,556934,150
624,557005,44
625,557045,206
626,557237,291
627,557358,288
628,557432,301
629,557477,135
630,557694,318
631,557742,402
632,557764,445
633,557846,181
634,557850,169
635,557911,311
636,557924,714
637,558153,153
638,558200,417
639,558224,200
640,558290,592
641,558415,151
642,558440,346
643,558488,75
644,558645,317
645,558678,332
646,558779,29
647,558787,250
648,558806,142
649,558837,147
650,558914,388
651,558948,113
652,559081,160
653,559282,276
654,559293,224
655,559410,123
656,559420,441
657,559459,64
658,559469,358
659,559474,115
660,559612,519
661,559672,155
662,559706,234
663,559823,105
664,559903,215
665,559930,345
666,559950,170
667,560024,138
668,560114,673
669,560179,555
670,560240,290
671,560260,125
672,560311,340
673,560347,244
674,560381,294
675,560391,247
676,560444,75
677,564465,35
678,907261,98
679,957467,376
680,1018685,311
681,1044992,164
682,1068316,296
683,1095916,285
684,1105628,483
685,1311171,154
686,1347447,174
687,1351739,398
688,1384882,153
689,1392016,81
690,1444134,453
691,1446954,255
692,1470291,187
693,1510198,478
694,1534854,67
695,1577134,972
696,1584449,114
697,1611842,191
698,1620593,479
699,1626418,59
700,1638119,552
701,1638425,222
702,1640773,221
703,1651198,204
704,1664920,207
705,1690836,466
706,1696174,198
707,1719566,134
708,1843026,250
709,1906919,511
710,1944130,375
711,1945240,362
712,1968757,163
713,1976350,188
714,1982845,118
715,2006894,187
716,2020916,100
717,2028388,338
718,2036685,66
719,2063578,752
720,2080539,232
721,2088765,1086
722,2140311,305
723,2142579,166
724,2146936,837
725,2154361,101
726,2156514,190
727,2177871,245
728,2193231,85
729,2195445,859
730,2209728,391
731,2227786,69
732,2231961,181
733,2238679,38
734,2248715,197
735,2279449,266
736,2281292,124
737,2330534,228
738,2332060,260
739,2348111,305
740,2350300,73
741,2358423,407
742,2374051,189
743,2374404,358
744,2377623,533
745,2381845,235
746,2388623,201
747,2400764,152
748,2406709,643
749,2418045,121
750,2418580,183
751,2421609,222
752,2444632,192
753,2451672,136
754,2454933,242
755,2456612,242
756,2459878,235
757,2460752,345
758,2465876,177
759,2476998,227
760,2498388,99
761,2499307,302
762,2501479,214
763,2501768,293
764,2502504,150
765,2505501,21
766,2508785,62
767,2513245,200
768,2518617,76
769,2531298,49
770,2532322,117
771,2536214,174
772,2537695,240
773,2540922,245
774,2543267,349
775,2543600,328
776,2547321,151
777,2547402,62
778,2549875,147
779,2549939,241
780,2571497,204
781,2585285,473
782,2586026,4
783,2594888,105
784,2602486,431
785,2611779,337
786,2615892,513
787,2621590,100
788,2624720,490
789,2626179,81
790,2628025,53
791,2632491,88
792,2633235,427
793,2636225,286
794,2639451,318
795,2640063,68
796,2640992,256
797,2642830,89
798,2643777,37
799,2647226,220
800,2655683,317
801,2659756,238
802,2661870,92
803,2666577,72
804,2669206,77
805,2672686,637
806,2677955,215
807,2678338,368
808,2683836,167
809,2689536,111
810,2693243,443
811,2694933,178
